code,date,open,high,low,close,nmVolume,macd,rsi,cci,adx
ACB,2021-06-24,36.0,36.45,35.6,36.2,11494200.0,,,,
TCB,2021-06-25,51.0,51.6,50.4,51.6,10947700.0,,,,
ACB,2021-06-25,36.2,36.6,36.05,36.35,7934000.0,,,,
TCB,2021-06-28,52.5,54.0,52.2,53.6,25721100.0,,,,
ACB,2021-06-28,36.7,36.8,36.3,36.7,7937700.0,,,,
TCB,2021-06-29,53.6,53.8,52.8,53.5,16059200.0,,,,
ACB,2021-06-29,36.9,36.95,36.45,36.45,6677700.0,,,,
TCB,2021-06-30,53.4,53.8,52.6,52.7,11461700.0,,,,
ACB,2021-06-30,36.4,36.5,35.6,35.7,9628000.0,,,,
TCB,2021-07-01,52.9,53.5,52.1,53.3,19326700.0,,,,
ACB,2021-07-01,35.55,36.2,35.1,35.95,10393200.0,,,,
TCB,2021-07-02,54.2,54.9,53.6,54.3,29377200.0,,,,
ACB,2021-07-02,36.3,36.4,36.0,36.1,6407100.0,,,,
TCB,2021-07-05,54.8,58.1,53.8,58.0,47547200.0,,,,
ACB,2021-07-05,36.3,38.1,35.9,37.95,16668600.0,,,,
TCB,2021-07-06,57.8,58.6,54.0,54.0,23008200.0,,,,
ACB,2021-07-06,38.0,38.2,36.0,36.0,10070000.0,,,,
TCB,2021-07-07,55.0,56.6,53.6,56.6,37766000.0,,,,
ACB,2021-07-07,36.0,36.9,35.1,36.55,10121600.0,,,,
TCB,2021-07-08,55.8,57.4,55.6,56.6,27362400.0,,,,
ACB,2021-07-08,36.55,37.2,36.0,36.2,7351900.0,,,,
TCB,2021-07-09,56.1,58.5,55.6,56.6,38234300.0,,,,
ACB,2021-07-09,36.0,36.6,34.0,35.2,11315400.0,,,,
TCB,2021-07-12,55.5,56.5,52.7,53.5,58235500.0,,,,
ACB,2021-07-12,34.5,34.75,32.75,32.75,18353700.0,,,,
TCB,2021-07-13,54.1,54.3,52.8,53.9,20072400.0,,,,
ACB,2021-07-13,33.3,33.3,32.3,32.9,6672200.0,,,,
TCB,2021-07-14,53.7,53.8,50.6,51.0,33443400.0,,,,
ACB,2021-07-14,32.9,33.0,31.1,31.75,10810500.0,,,,
TCB,2021-07-15,51.0,53.2,50.8,52.1,20322400.0,,,,
ACB,2021-07-15,31.4,32.95,31.35,32.75,5095400.0,,,,
TCB,2021-07-16,52.6,52.9,51.6,51.6,13987500.0,,,,
ACB,2021-07-16,33.15,33.6,32.8,33.6,5918800.0,,,,
TCB,2021-07-19,50.0,50.9,48.0,48.0,39327900.0,,,,
ACB,2021-07-19,32.9,33.15,31.95,32.15,10019200.0,,,,
TCB,2021-07-20,48.3,49.6,47.0,49.5,23861200.0,,,,
ACB,2021-07-20,32.5,33.9,32.0,33.9,8563400.0,,,,
ACB,2021-07-21,34.05,34.5,33.75,33.8,8179300.0,,,,
TCB,2021-07-21,50.6,51.4,49.6,50.3,18598700.0,,,,
TCB,2021-07-22,50.1,51.5,49.8,51.1,13886900.0,,,,
ACB,2021-07-22,33.8,34.4,33.2,34.1,7161900.0,,,,
TCB,2021-07-23,50.6,51.1,49.5,49.5,20067800.0,,,,
ACB,2021-07-23,33.9,34.15,33.0,33.0,7433000.0,,,,
TCB,2021-07-26,49.0,49.65,48.7,49.0,14424400.0,,,,
ACB,2021-07-26,32.6,33.1,32.05,32.7,7528400.0,,,,
TCB,2021-07-27,50.0,50.3,49.55,49.75,13266100.0,,,,
ACB,2021-07-27,33.05,33.5,33.0,33.15,5634700.0,,,,
TCB,2021-07-28,49.75,50.3,49.5,49.7,7468600.0,,,,
ACB,2021-07-28,33.2,33.6,33.05,33.15,4846400.0,,,,
TCB,2021-07-29,50.1,50.8,50.0,50.6,12542100.0,,,,
ACB,2021-07-29,33.45,34.2,33.3,34.15,7638000.0,,,,
TCB,2021-07-30,50.7,51.6,50.5,51.1,16932500.0,,,,
ACB,2021-07-30,34.3,36.15,34.3,36.15,35156000.0,,,,
TCB,2021-08-02,51.0,51.4,50.6,50.8,14030000.0,,,,
ACB,2021-08-02,35.5,36.0,35.35,35.55,8646400.0,,,,
TCB,2021-08-03,50.8,52.0,50.8,51.8,22927700.0,,,,
ACB,2021-08-03,35.45,35.8,35.0,35.8,8766300.0,,,,
TCB,2021-08-04,52.5,52.6,51.8,52.0,19177300.0,,,,
ACB,2021-08-04,36.0,36.0,35.3,35.5,8466500.0,,,,
TCB,2021-08-05,51.9,52.7,51.7,52.5,12021200.0,,,,
ACB,2021-08-05,35.35,36.1,35.3,36.0,13787200.0,,,,
TCB,2021-08-06,52.5,53.2,51.8,51.8,16084300.0,,,,
ACB,2021-08-06,36.1,36.15,35.45,35.55,8620800.0,,,,
TCB,2021-08-09,51.5,52.7,51.3,52.5,15208100.0,,,,
ACB,2021-08-09,35.4,36.85,35.15,36.5,19240200.0,,,,
TCB,2021-08-10,53.0,53.0,51.9,52.3,12265300.0,,,,
ACB,2021-08-10,36.8,36.85,36.2,36.5,10457700.0,,,,
TCB,2021-08-11,52.3,53.5,51.9,52.3,20471000.0,,,,
ACB,2021-08-11,36.5,36.75,36.0,36.0,16492300.0,,,,
TCB,2021-08-12,52.4,53.0,52.0,52.0,11779000.0,,,,
ACB,2021-08-12,35.8,36.0,35.3,35.3,12147100.0,,,,
TCB,2021-08-13,52.0,52.2,51.1,52.2,15402000.0,,,,
ACB,2021-08-13,35.2,35.45,34.3,35.35,15125200.0,,,,
TCB,2021-08-16,52.3,54.4,52.1,54.0,30299500.0,,,,
ACB,2021-08-16,35.35,36.0,34.8,35.7,12056700.0,,,,
TCB,2021-08-17,54.3,54.7,52.8,53.3,16002700.0,,,,
ACB,2021-08-17,36.0,36.2,35.4,35.6,8743100.0,,,,
TCB,2021-08-18,53.0,53.5,52.5,52.8,12905800.0,,,,
ACB,2021-08-18,35.45,35.8,35.3,35.55,7096100.0,,,,
TCB,2021-08-19,52.5,53.3,52.1,53.0,18765300.0,,,,
ACB,2021-08-19,35.5,35.55,34.95,35.3,9370500.0,,,,
TCB,2021-08-20,52.8,53.0,49.8,50.5,31461200.0,,,,
ACB,2021-08-20,35.3,35.35,33.05,33.6,20952900.0,,,,
TCB,2021-08-23,50.3,50.8,48.75,48.75,26003500.0,,,,
ACB,2021-08-23,33.5,33.6,32.0,32.0,15602700.0,,,,
TCB,2021-08-24,48.75,49.2,48.4,49.0,16213400.0,,,,
ACB,2021-08-24,32.0,32.5,31.7,32.3,9084200.0,,,,
TCB,2021-08-25,48.9,49.2,48.5,49.15,9431100.0,,,,
ACB,2021-08-25,32.2,32.5,31.9,32.45,4865700.0,,,,
TCB,2021-08-26,49.3,49.35,48.2,48.3,10111900.0,,,,
ACB,2021-08-26,32.55,32.6,31.8,31.95,4944800.0,,,,
TCB,2021-08-27,47.8,48.15,47.0,48.05,19689500.0,,,,
ACB,2021-08-27,31.7,31.85,30.8,31.75,8069600.0,,,,
TCB,2021-08-30,48.6,49.4,48.1,49.2,12298900.0,,,,
ACB,2021-08-30,31.8,32.4,31.6,32.15,8029600.0,,,,
TCB,2021-08-31,49.5,49.5,47.0,48.5,7773900.0,,,,
ACB,2021-08-31,32.5,32.6,32.0,32.0,5528600.0,,,,
TCB,2021-09-01,48.2,48.95,48.2,48.3,8530000.0,,,,
ACB,2021-09-01,32.0,32.75,31.95,32.0,8715300.0,,,,
TCB,2021-09-06,48.65,48.95,47.9,48.95,12880500.0,,,,
ACB,2021-09-06,32.2,32.3,31.95,32.05,7383200.0,,,,
TCB,2021-09-07,49.05,50.4,49.05,49.65,11611100.0,,,,
ACB,2021-09-07,32.4,32.75,32.2,32.5,7963700.0,,,,
TCB,2021-09-08,49.6,49.65,48.6,48.8,7150900.0,,,,
ACB,2021-09-08,32.5,32.75,32.1,32.15,4752900.0,,,,
TCB,2021-09-09,48.5,49.5,48.5,49.3,7854400.0,,,,
ACB,2021-09-09,32.0,32.45,31.95,32.45,3431900.0,,,,
TCB,2021-09-10,49.8,49.8,49.0,49.3,7222000.0,,,,
ACB,2021-09-10,32.5,32.55,32.25,32.3,4101100.0,,,,
TCB,2021-09-13,49.15,49.45,48.9,48.95,6802200.0,,,,
ACB,2021-09-13,32.3,32.3,31.9,31.9,5199800.0,,,,
TCB,2021-09-14,48.95,49.1,48.5,48.5,6142500.0,,,,
ACB,2021-09-14,31.85,32.0,31.5,31.5,4511400.0,,,,
TCB,2021-09-15,48.2,48.8,48.1,48.4,5037600.0,,,,
ACB,2021-09-15,31.5,31.5,31.15,31.2,4979200.0,,,,
TCB,2021-09-16,48.9,49.15,48.6,49.1,5523500.0,,,,
ACB,2021-09-16,31.25,31.55,31.2,31.3,3455500.0,,,,
TCB,2021-09-17,49.2,49.9,49.2,49.75,8274500.0,,,,
ACB,2021-09-17,31.6,31.8,31.35,31.6,4572300.0,,,,
TCB,2021-09-20,50.5,51.6,50.1,50.7,13074700.0,,,,
ACB,2021-09-20,32.0,32.3,31.85,32.1,6387800.0,,,,
TCB,2021-09-21,50.1,50.9,49.75,50.4,10058100.0,,,,
ACB,2021-09-21,31.8,32.0,31.45,31.8,3882100.0,,,,
TCB,2021-09-22,50.9,50.9,49.9,50.5,4960100.0,,,,
ACB,2021-09-22,31.8,32.0,31.6,31.6,2681700.0,,,,
TCB,2021-09-23,50.6,51.3,50.0,50.2,8627900.0,,,,
ACB,2021-09-23,31.7,31.8,31.5,31.6,4210800.0,,,,
TCB,2021-09-24,50.7,51.5,50.3,50.6,7364700.0,,,,
ACB,2021-09-24,31.8,32.15,31.6,32.0,6688700.0,,,,
TCB,2021-09-27,50.7,51.1,49.5,49.5,6850300.0,,,,
ACB,2021-09-27,32.2,32.4,31.5,31.5,4801300.0,,,,
TCB,2021-09-28,49.3,49.85,48.8,49.8,5568700.0,,,,
ACB,2021-09-28,31.5,31.75,31.4,31.6,2517400.0,,,,
TCB,2021-09-29,49.2,49.75,48.9,49.4,5676700.0,,,,
ACB,2021-09-29,31.6,31.7,31.15,31.35,3615100.0,,,,
TCB,2021-09-30,49.7,50.4,49.6,49.6,5275100.0,,,,
ACB,2021-09-30,31.35,31.6,31.3,31.55,4394800.0,,,,
TCB,2021-10-01,49.6,49.8,48.9,49.0,6502800.0,,,,
ACB,2021-10-01,31.5,31.55,31.1,31.5,6441900.0,,,,
TCB,2021-10-04,48.8,48.95,48.3,48.35,9510600.0,,,,
ACB,2021-10-04,31.3,31.4,30.6,31.0,5659000.0,,,,
TCB,2021-10-05,48.6,49.2,48.6,49.1,5889900.0,,,,
ACB,2021-10-05,31.0,31.5,31.0,31.5,2912300.0,,,,
TCB,2021-10-06,49.45,50.5,49.2,50.3,8579800.0,,,,
ACB,2021-10-06,31.55,31.65,31.1,31.35,3321300.0,,,,
TCB,2021-10-07,50.6,50.8,50.0,50.0,5414900.0,,,,
ACB,2021-10-07,31.5,31.5,31.2,31.2,2161800.0,,,,
TCB,2021-10-08,50.1,50.9,50.0,50.7,7634900.0,,,,
ACB,2021-10-08,31.4,31.55,31.25,31.45,3480900.0,,,,
TCB,2021-10-11,51.0,53.0,51.0,53.0,23096400.0,,,,
ACB,2021-10-11,31.6,32.6,31.6,32.6,6684100.0,,,,
TCB,2021-10-12,53.4,53.4,52.6,53.0,14216500.0,,,,
ACB,2021-10-12,32.9,32.9,32.4,32.6,3385300.0,,,,
TCB,2021-10-13,53.0,53.2,52.3,52.4,14188100.0,,,,
ACB,2021-10-13,32.6,32.9,32.5,32.6,3709300.0,,,,
TCB,2021-10-14,52.5,53.0,52.2,52.5,19788700.0,,,,
ACB,2021-10-14,32.6,32.7,32.2,32.3,4521600.0,,,,
TCB,2021-10-15,52.9,52.9,52.3,52.6,11950400.0,,,,
ACB,2021-10-15,32.5,32.55,32.1,32.2,2976800.0,,,,
TCB,2021-10-18,53.2,53.6,52.7,52.9,15018000.0,,,,
ACB,2021-10-18,32.35,32.6,32.0,32.0,4543400.0,,,,
TCB,2021-10-19,52.9,53.0,52.0,52.7,14167300.0,,,,
ACB,2021-10-19,32.4,32.4,31.9,32.3,3615400.0,,,,
TCB,2021-10-20,52.8,53.9,52.5,53.2,22695300.0,,,,
ACB,2021-10-20,32.3,32.65,31.8,32.3,3846400.0,,,,
TCB,2021-10-21,54.0,54.0,52.9,52.9,15317400.0,,,,
ACB,2021-10-21,32.3,32.3,31.75,31.75,4132200.0,,,,
TCB,2021-10-22,52.9,53.0,52.2,52.3,11640600.0,,,,
ACB,2021-10-22,31.9,31.95,31.45,31.6,3827100.0,,,,
TCB,2021-10-25,52.1,52.1,50.8,50.9,28527000.0,,,,
ACB,2021-10-25,31.7,31.7,31.1,31.25,5200400.0,,,,
TCB,2021-10-26,50.4,51.0,49.95,51.0,20157800.0,,,,
ACB,2021-10-26,31.25,31.25,30.8,31.1,5259100.0,,,,
TCB,2021-10-27,51.2,51.8,50.9,51.5,16750100.0,,,,
ACB,2021-10-27,31.15,31.8,31.15,31.4,5828200.0,,,,
TCB,2021-10-28,52.0,52.1,51.5,51.8,13859600.0,,,,
ACB,2021-10-28,31.65,31.85,31.5,31.85,4649100.0,,,,
TCB,2021-10-29,51.9,52.0,51.3,51.6,12744400.0,,,,
ACB,2021-10-29,31.85,33.0,31.75,33.0,13597100.0,,,,
TCB,2021-11-01,51.7,52.5,51.5,51.6,25398000.0,,,,
ACB,2021-11-01,32.8,32.9,32.4,32.7,5293300.0,,,,
TCB,2021-11-02,51.8,51.8,51.5,51.6,15468300.0,,,,
ACB,2021-11-02,32.7,33.15,32.55,33.15,7009200.0,,,,
TCB,2021-11-03,52.3,54.2,52.0,53.7,39738000.0,,,,
ACB,2021-11-03,33.3,34.1,33.25,33.85,13060100.0,,,,
TCB,2021-11-04,53.7,54.2,52.8,53.3,18683600.0,,,,
ACB,2021-11-04,34.05,34.05,33.45,33.5,4197400.0,,,,
TCB,2021-11-05,53.5,53.5,52.7,53.0,13453700.0,,,,
ACB,2021-11-05,33.8,33.8,33.3,33.5,3967400.0,,,,
TCB,2021-11-08,52.8,53.3,52.3,52.6,21189500.0,,,,
ACB,2021-11-08,33.5,33.65,33.2,33.4,5385300.0,,,,
TCB,2021-11-09,53.0,53.3,52.3,52.3,21533900.0,,,,
ACB,2021-11-09,33.4,33.8,33.35,33.45,5047900.0,,,,
TCB,2021-11-10,52.6,52.7,51.6,51.7,19484600.0,,,,
ACB,2021-11-10,33.5,33.55,33.15,33.4,4367400.0,,,,
TCB,2021-11-11,51.7,52.4,50.7,51.5,21838500.0,,,,
ACB,2021-11-11,33.3,33.55,32.5,33.0,7129400.0,,,,
TCB,2021-11-12,51.4,52.7,51.1,52.5,12719800.0,,,,
ACB,2021-11-12,33.0,33.35,32.65,33.35,4376100.0,,,,
TCB,2021-11-15,52.8,53.0,51.9,52.0,11079700.0,,,,
ACB,2021-11-15,33.4,33.6,33.25,33.4,4878900.0,,,,
TCB,2021-11-16,52.0,52.9,51.6,52.0,12519700.0,,,,
ACB,2021-11-16,33.35,33.4,32.8,33.15,5211500.0,,,,
TCB,2021-11-17,52.0,52.4,51.7,52.2,12113200.0,,,,
ACB,2021-11-17,33.15,33.5,32.8,33.3,4360500.0,,,,
TCB,2021-11-18,52.0,52.2,51.4,51.5,12833900.0,,,,
ACB,2021-11-18,33.5,33.5,32.5,32.5,5497600.0,,,,
TCB,2021-11-19,51.8,53.4,51.2,52.3,29907300.0,,,,
ACB,2021-11-19,32.7,33.9,32.55,33.45,9794000.0,,,,
TCB,2021-11-22,52.3,54.8,52.3,53.1,23613400.0,,,,
ACB,2021-11-22,33.5,34.8,33.0,34.15,9151000.0,,,,
TCB,2021-11-23,53.4,53.5,52.4,52.6,10596400.0,,,,
ACB,2021-11-23,34.25,34.3,33.7,33.95,3839600.0,,,,
TCB,2021-11-24,52.6,55.7,52.3,55.5,52375300.0,,,,
ACB,2021-11-24,33.9,35.45,33.75,35.35,14295800.0,,,,
TCB,2021-11-25,56.0,56.0,54.7,54.9,17981000.0,,,,
ACB,2021-11-25,35.5,35.55,34.95,35.15,7083400.0,,,,
TCB,2021-11-26,55.1,55.5,53.9,54.0,21915600.0,,,,
ACB,2021-11-26,35.15,35.3,34.6,34.6,6209000.0,,,,
TCB,2021-11-29,53.0,53.4,52.1,52.3,28236300.0,,,,
ACB,2021-11-29,33.8,34.3,33.8,34.15,6095500.0,,,,
TCB,2021-11-30,53.1,53.1,51.5,51.8,24494700.0,,,,
ACB,2021-11-30,34.4,34.5,33.2,33.3,6145400.0,,,,
TCB,2021-12-01,51.6,52.4,51.5,52.4,11339500.0,,,,
ACB,2021-12-01,33.1,33.5,33.05,33.5,3620400.0,,,,
TCB,2021-12-02,52.4,52.6,51.7,51.7,8970600.0,,,,
ACB,2021-12-02,33.6,33.6,33.2,33.2,2645000.0,,,,
TCB,2021-12-03,52.0,52.2,50.2,50.2,15571600.0,,,,
ACB,2021-12-03,33.4,33.55,32.55,32.55,4916300.0,,,,
TCB,2021-12-06,50.3,51.0,48.65,49.0,22907100.0,,,,
ACB,2021-12-06,32.3,32.8,31.65,32.3,6499000.0,,,,
TCB,2021-12-07,49.6,50.3,49.35,50.0,8982100.0,,,,
ACB,2021-12-07,32.5,32.95,32.1,32.95,2827600.0,,,,
TCB,2021-12-08,50.2,50.8,49.9,50.0,7649900.0,,,,
ACB,2021-12-08,32.65,33.4,32.55,33.1,2900500.0,,,,
TCB,2021-12-09,50.0,50.4,49.85,50.4,5203500.0,,,,
ACB,2021-12-09,33.0,33.3,32.8,33.3,2156000.0,,,,
TCB,2021-12-10,50.5,50.9,50.1,50.2,7507300.0,,,,
ACB,2021-12-10,33.2,33.6,33.1,33.4,4730500.0,,,,
TCB,2021-12-13,50.3,50.4,49.95,50.0,7440600.0,,,,
ACB,2021-12-13,33.55,33.8,33.3,33.4,3012700.0,,,,
TCB,2021-12-14,50.0,50.8,49.85,50.1,7138200.0,,,,
ACB,2021-12-14,33.3,33.5,33.1,33.3,2128100.0,,,,
TCB,2021-12-15,50.3,50.8,49.95,50.2,6818200.0,,,,
ACB,2021-12-15,33.1,33.55,33.05,33.4,2122900.0,,,,
TCB,2021-12-16,50.5,50.5,49.85,49.85,6325600.0,,,,
ACB,2021-12-16,33.5,33.55,33.0,33.0,2305800.0,,,,
TCB,2021-12-17,50.0,50.1,49.8,49.85,7903900.0,,,,
ACB,2021-12-17,33.15,33.3,33.05,33.2,2403500.0,,,,
TCB,2021-12-20,49.85,50.0,49.35,49.5,7689900.0,,,,
ACB,2021-12-20,33.2,33.3,32.85,33.1,3296100.0,,,,
TCB,2021-12-21,49.5,49.7,49.2,49.25,7255100.0,,,,
ACB,2021-12-21,32.95,32.95,32.8,32.8,2420400.0,,,,
TCB,2021-12-22,49.3,49.5,48.3,48.9,12625100.0,,,,
ACB,2021-12-22,32.65,32.95,32.65,32.7,3385200.0,,,,
TCB,2021-12-23,48.85,48.85,47.3,47.35,13503100.0,,,,
ACB,2021-12-23,32.6,32.65,32.0,32.5,4135300.0,,,,
TCB,2021-12-24,47.45,49.15,47.45,48.9,6139300.0,,,,
ACB,2021-12-24,32.5,33.15,32.2,33.0,4372600.0,,,,
TCB,2021-12-27,49.4,49.4,48.5,48.85,4727500.0,,,,
ACB,2021-12-27,33.3,33.3,32.9,33.15,2459500.0,,,,
TCB,2021-12-28,49.25,49.35,48.7,49.15,7473500.0,,,,
ACB,2021-12-28,33.15,33.75,33.05,33.65,3477400.0,,,,
TCB,2021-12-29,49.15,49.65,49.0,49.1,6141700.0,,,,
ACB,2021-12-29,33.85,34.2,33.7,33.8,3817200.0,,,,
TCB,2021-12-30,49.2,49.75,49.0,49.3,5321600.0,,,,
ACB,2021-12-30,33.7,34.0,33.5,33.9,1819600.0,,,,
TCB,2021-12-31,49.5,50.5,49.45,50.0,9547100.0,,,,
ACB,2021-12-31,34.0,34.55,34.0,34.5,5651800.0,,,,
TCB,2022-01-04,50.5,51.2,50.3,50.9,11334600.0,,,,
ACB,2022-01-04,34.8,34.8,34.25,34.4,4555000.0,,,,
TCB,2022-01-05,50.9,51.2,50.3,50.5,9569600.0,,,,
ACB,2022-01-05,34.35,34.35,33.65,33.7,5934500.0,,,,
TCB,2022-01-06,50.2,50.4,49.6,49.9,10716700.0,,,,
ACB,2022-01-06,33.5,34.0,33.1,33.75,5673700.0,,,,
TCB,2022-01-07,49.9,50.1,49.4,49.45,7832200.0,,,,
ACB,2022-01-07,33.9,33.95,33.3,33.3,3323800.0,,,,
TCB,2022-01-10,49.5,49.6,48.65,48.65,8771400.0,,,,
ACB,2022-01-10,33.0,33.4,32.95,33.0,5693200.0,,,,
TCB,2022-01-11,48.9,49.1,48.4,48.45,7296500.0,,,,
ACB,2022-01-11,33.0,33.05,32.7,32.75,6395100.0,,,,
TCB,2022-01-12,48.45,50.4,48.4,50.4,12044200.0,,,,
ACB,2022-01-12,32.7,33.55,32.55,33.1,7789000.0,,,,
TCB,2022-01-13,50.9,51.8,50.2,50.5,14417100.0,,,,
ACB,2022-01-13,33.65,34.25,33.15,33.35,6511900.0,,,,
TCB,2022-01-14,50.0,50.4,49.5,49.75,5187100.0,,,,
ACB,2022-01-14,33.35,33.45,33.0,33.05,1941100.0,,,,
TCB,2022-01-17,49.7,50.5,48.6,48.6,10990600.0,,,,
ACB,2022-01-17,33.1,33.65,32.75,32.75,7284700.0,,,,
TCB,2022-01-18,48.6,49.45,48.5,48.75,7885200.0,,,,
ACB,2022-01-18,32.75,33.05,32.3,32.8,4272600.0,,,,
TCB,2022-01-19,49.0,49.4,48.8,48.85,4221900.0,,,,
ACB,2022-01-19,32.8,33.3,32.8,33.0,2104000.0,,,,
TCB,2022-01-20,48.65,49.4,48.6,48.85,6430300.0,,,,
ACB,2022-01-20,33.0,33.15,32.7,32.95,3415900.0,,,,
TCB,2022-01-21,49.0,50.8,48.9,49.8,10321600.0,,,,
ACB,2022-01-21,32.95,34.0,32.9,33.45,4404000.0,,,,
TCB,2022-01-24,49.95,51.4,49.8,50.3,16269200.0,,,,
ACB,2022-01-24,33.5,34.9,33.5,34.35,13185100.0,,,,
TCB,2022-01-25,51.2,52.1,51.0,51.9,14466300.0,,,,
ACB,2022-01-25,34.35,35.05,34.35,34.85,4282700.0,,,,
TCB,2022-01-26,52.4,53.3,52.0,52.4,15042300.0,,,,
ACB,2022-01-26,35.0,35.95,35.0,35.45,8494500.0,,,,
TCB,2022-01-27,52.0,52.7,51.5,51.9,8044000.0,,,,
ACB,2022-01-27,35.4,35.4,34.55,34.9,6064400.0,,,,
TCB,2022-01-28,51.9,53.0,51.6,52.8,10292900.0,,,,
ACB,2022-01-28,34.9,35.0,34.4,34.55,10258100.0,,,,
TCB,2022-02-07,53.7,53.8,52.8,52.8,9809900.0,,,,
ACB,2022-02-07,35.0,35.15,34.65,34.7,4548000.0,,,,
TCB,2022-02-08,52.8,54.3,52.8,53.8,16481000.0,,,,
ACB,2022-02-08,34.7,36.0,34.7,35.75,32461200.0,,,,
TCB,2022-02-09,54.0,54.9,53.6,53.6,17391000.0,,,,
ACB,2022-02-09,35.9,35.95,35.5,35.6,10149700.0,,,,
TCB,2022-02-10,53.6,54.2,53.1,53.6,11224900.0,,,,
ACB,2022-02-10,35.6,35.8,35.35,35.55,7632500.0,,,,
TCB,2022-02-11,53.5,53.8,53.0,53.7,7847800.0,,,,
ACB,2022-02-11,35.3,36.35,35.25,35.7,9575200.0,,,,
TCB,2022-02-14,53.2,53.2,51.5,51.5,18771500.0,,,,
ACB,2022-02-14,35.4,35.6,34.0,34.0,13153200.0,,,,
TCB,2022-02-15,51.6,52.1,51.3,51.8,8584300.0,,,,
ACB,2022-02-15,34.05,34.5,34.0,34.5,6631900.0,,,,
TCB,2022-02-16,52.2,52.2,51.5,51.6,6174400.0,,,,
ACB,2022-02-16,34.7,34.7,34.0,34.2,5099500.0,,,,
TCB,2022-02-17,51.6,52.5,51.6,52.2,7301000.0,,,,
ACB,2022-02-17,34.15,34.45,34.1,34.3,3913100.0,,,,
TCB,2022-02-18,51.7,52.0,51.5,51.6,6543700.0,,,,
ACB,2022-02-18,34.1,34.25,33.7,33.85,7318400.0,,,,
TCB,2022-02-21,51.6,51.7,50.8,51.5,8654200.0,,,,
ACB,2022-02-21,33.9,34.4,33.55,34.4,7285100.0,,,,
TCB,2022-02-22,51.0,51.7,50.6,51.4,10561000.0,,,,
ACB,2022-02-22,34.0,34.7,33.6,34.7,8094700.0,,,,
TCB,2022-02-23,51.7,52.2,51.4,51.7,6188300.0,,,,
ACB,2022-02-23,34.8,35.1,34.6,34.6,5857600.0,,,,
TCB,2022-02-24,51.5,51.9,49.8,50.5,15534300.0,,,,
ACB,2022-02-24,34.35,34.6,33.45,34.45,8892700.0,,,,
TCB,2022-02-25,51.0,51.3,50.5,50.7,6665900.0,,,,
ACB,2022-02-25,34.5,34.75,34.3,34.35,5508400.0,,,,
TCB,2022-02-28,50.5,50.9,50.2,50.4,7106100.0,,,,
ACB,2022-02-28,34.3,34.35,33.9,33.9,3857100.0,,,,
TCB,2022-03-01,50.7,50.7,50.1,50.3,6945900.0,,,,
ACB,2022-03-01,34.0,34.0,33.55,33.85,5610900.0,,,,
TCB,2022-03-02,50.1,50.1,49.2,49.2,17893700.0,,,,
ACB,2022-03-02,33.7,34.0,32.9,32.9,13881600.0,,,,
TCB,2022-03-03,49.5,49.9,49.15,49.65,7391900.0,,,,
ACB,2022-03-03,33.0,33.45,32.9,33.45,8167100.0,,,,
TCB,2022-03-04,49.75,50.4,49.5,49.95,7022700.0,,,,
ACB,2022-03-04,33.4,34.3,33.0,34.3,6925100.0,,,,
TCB,2022-03-07,49.5,49.6,49.1,49.25,8122400.0,,,,
ACB,2022-03-07,33.5,33.8,33.15,33.25,4694500.0,,,,
TCB,2022-03-08,49.0,49.5,48.8,49.0,8766400.0,,,,
ACB,2022-03-08,33.0,33.2,32.55,32.6,7221800.0,,,,
TCB,2022-03-09,49.0,49.35,48.9,49.1,6957800.0,,,,
ACB,2022-03-09,32.75,32.95,32.4,32.7,4172000.0,,,,
TCB,2022-03-10,49.8,49.8,49.25,49.25,4387100.0,,,,
ACB,2022-03-10,33.0,33.4,32.9,32.9,2199800.0,,,,
TCB,2022-03-11,49.2,49.2,48.7,48.9,6422600.0,,,,
ACB,2022-03-11,32.8,32.95,32.6,32.7,2714900.0,,,,
TCB,2022-03-14,48.8,48.9,48.3,48.5,5161200.0,,,,
ACB,2022-03-14,32.5,32.8,32.45,32.7,2724900.0,,,,
TCB,2022-03-15,48.6,49.0,48.5,48.6,3829700.0,,,,
ACB,2022-03-15,32.8,33.15,32.7,32.8,2750200.0,,,,
TCB,2022-03-16,48.8,49.45,48.8,49.05,4542000.0,,,,
ACB,2022-03-16,32.9,33.05,32.65,32.8,3294200.0,,,,
TCB,2022-03-17,49.45,49.5,49.0,49.0,3249200.0,,,,
ACB,2022-03-17,33.15,33.2,32.8,32.8,2620300.0,,,,
TCB,2022-03-18,49.15,49.4,49.1,49.2,2909700.0,,,,
ACB,2022-03-18,33.0,33.1,32.8,32.8,2597000.0,,,,
TCB,2022-03-21,49.25,49.55,49.1,49.45,3921900.0,,,,
ACB,2022-03-21,32.9,33.0,32.7,32.95,3302500.0,,,,
TCB,2022-03-22,49.55,50.3,49.5,49.9,5953800.0,,,,
ACB,2022-03-22,33.0,33.4,33.0,33.3,3324000.0,,,,
TCB,2022-03-23,49.9,50.2,49.6,49.6,3409900.0,,,,
ACB,2022-03-23,33.2,33.4,33.15,33.2,2060000.0,,,,
TCB,2022-03-24,49.6,49.8,49.3,49.3,3214000.0,,,,
ACB,2022-03-24,33.05,33.2,32.85,32.9,2873100.0,,,,
TCB,2022-03-25,49.4,49.45,49.15,49.25,3175400.0,,,,
ACB,2022-03-25,32.9,33.15,32.7,32.7,3338200.0,,,,
